sitename,Latitude,Longitude
Ny_Alesund,78.929433,11.86085
Guam,13.430617,144.800783
Adelaide_Site_7,-34.725067,138.656483
Gandhi_College,25.871,84.127944
Helsinki_Lighthouse,59.94897,24.92636
Milyering,-22.02919,113.92308
Richland,46.34,-119.28
Chapais,49.822433,-74.9754
EPA-NCU,24.967533,121.185483
Sevastopol,44.615833,33.517333
Smith_Island_CBF,37.969183,-76.02385
Niamey,13.481389,2.172222
Brussels,50.783332,4.35
Muscat,23.606383,58.435667
Lhasa,29.6455,91.032917
Zvenigorod,55.695,36.775
Epanomi,40.375,22.978
SACOL,35.946,104.137083
NAM_CO,30.772517,90.96245
Univ_of_Houston,29.7177,-95.3416
Al_Ain,24.242167,55.705167
Mount_Chacaltaya,-16.350139,-68.1315
Karachi,24.94574,67.13594
Appledore_Island,42.987064,-70.615361
Thompson_Farm,43.108772,-70.948344
PKU_PEK,39.593,116.184
Yufa_PEK,39.309,116.184
City_GZ,23.081,113.158
BackGarden_GZ,23.296,113.021
Singapore,1.297667,103.780383
White_Sands_HELSTF,32.634942,-106.338072
Huang_Shan,30.13,118.15
Frenchman_Flat,36.80928,-115.93479
Lahore,31.47987,74.26406
Sodankyla,67.36662,26.62957
SANTA_CRUZ_UTEPSA,-17.767325,-63.200961
Eilat,29.5025,34.9175
USDA-Howard,39.0542,-76.8775
Thule,76.516102,-68.769001
Chiang_Mai,18.813333,98.986944
PEARL,80.053611,-86.416944
OPAL,79.990278,-85.939167
NASA_Ames,37.419986,-122.056969
OK_St_Univ,35.04564,-97.91734
Porquerolles,43.001389,6.161389
Puspiptek,-6.3556,106.664383
Burjassot,39.507,-0.4202
Dilar,37.062981,-3.385925
La_Laguna,28.481944,-16.321111
Mount_Gibbes,35.735207,-82.285712
LA-TM,30.324,119.44
Bucharest_Inoe,44.348311,26.02805
Calipso_Strasburg,39.934467,-76.2193
Calipso_Prt_Deposit,39.604,-76.116367
Calipso_Price,39.097367,-75.959017
Calipso_West_Denton,38.914961,-75.894331
Calipso_Brookview,38.576022,-75.794308
Calipso_Mardela_Spr,38.469083,-75.74795
Calipso_Princess_An,38.21322,-75.68489
Calipso_Ninetown_Rd,38.964983,-75.91
Calipso_Poplar_Tree,38.8634,-77.414233
Calipso_Sterling_PO,39.0012,-77.457567
Calipso_Ashburn,39.0659,-77.476167
Calipso_Peckman_Frm,39.938633,-77.750033
OBERNAI,48.442778,7.5425
Calipso_Zion,39.932389,-76.199
Calipso_Perryville,39.560672,-76.072656
Calipso_Kennedyvill,39.3055,-75.991983
Calipso_Pine_Cove,39.238669,-75.969347
Calipso_Bowers_Rd,39.193347,-75.955397
Calipso_Ridgely,38.94863,-75.8815
Calipso_WofDenton,38.89885,-75.862416
Calipso_WillistonLk,38.82893,-75.8463
Calipso_Harrison_Rd,38.63195,-75.771
Calipso_NUFerry_Rd,38.34557,-75.69076
Silpakorn_Univ,13.819308,100.041183
Chiang_Mai_Met_Sta,18.771125,98.972467
Songkhla_Met_Sta,7.184387,100.604583
Calipso_Fincastle,39.050183,-77.47535
Calipso_Braddock_Rd,38.82703,-77.408287
Calipso_Kinchaloe,38.755423,-77.390121
Calipso_W_Strasburg,39.94655,-76.231117
Calipso_Church_Hill,39.147466,-75.981717
Calipso_Tuckahoe,38.979173,-75.932939
Calipso_Washtn_High,38.18005,-75.686733
Calipso_W_Mardela,38.460833,-75.774633
Calipso_Cooper_Rd,38.325469,-75.731586
Calipso_Loudon_Rd,39.938933,-77.788517
Calipso_Sanders_ES,39.038485,-77.510017
Calipso_Westfield_H,38.887517,-77.464783
Calipso_Ormand_MS,38.855649,-77.45463
Hangzhou-ZFU,30.257233,119.727417
Calipso_Flat_Iron,39.110825,-75.998673
Calipso_White_Marsh,39.075915,-75.988634
Calipso_Crouse_Mill,38.958531,-75.95163
Calipso_Hillsboro,38.915783,-75.939151
Calipso_Hurlock,38.61916,-75.84624
Calipso_Vienna,38.493536,-75.816541
Gual_Pahari,28.426086,77.15047
Yaqui,27.280833,-109.912
Abisko,68.35,18.817
Ragged_Point,13.165018,-59.432035
Issyk-Kul,42.622778,76.983056
Calipso_Morgnec_Rd,39.23567,-76.03074
Calipso_Church_H_Rd,39.132667,-75.999167
Calipso_Dean_Rd,39.00275,-75.9575
Calipso_Hillsboro_E,38.9169,-75.932533
Black_Forest_AMF,48.54005,8.396867
Autilla,41.997222,-4.603056
Suffield,50.28155,-111.130771
Kirtland_AFB,34.95081,-106.507403
CRPSM_Malindi,-2.996,40.1945
Leicester,52.61931,-1.12231
Hangzhou_City,30.289633,120.156917
South_Pole_Obs_NOAA,-90.0,70.3
EIM-Sindos,40.689717,22.799667
Marambio,-64.239996,-56.625244
Le_Fauga,43.38423,1.2846
Sinhgad,18.366667,73.75
Trivandrum,8.533333,76.866667
Ahmedabad,23.016667,72.516667
Zinder_DMN,13.775417,8.9841
Iqaluit,63.747575,-68.542997
Kandahar,31.508611,65.847778
Kangerlussuaq,66.9958,-50.6214
Jingtai,37.333333,104.1
Zhangye,39.078889,100.275556
Vishkhapatnam,17.72395,83.326933
UAHuntsville,34.72533,-86.64473
Nainital,29.35883,79.45827
Pantnagar,29.046339,79.520889
Bareilly,28.38996,79.43696
Mobile_N_050608,26.50624,80.43907
Mobile_C_050608,26.30289,80.48859
Mobile_S_050608,26.12513,80.53282
Bushland,35.18678,-102.09384
Mobile_Kanpur_West,26.419177,80.123238
Mobile_Kanpur_East,26.458519,80.439397
Chitrakoot,25.14788,80.85518
Mobile_DDun_051308W,30.234656,77.948764
Mobile_N_051308W,26.99431,78.77762
Mobile_S_051308W,26.636032,78.869934
Mobile_N_051508E,26.773544,81.928933
Mobile_S_051508E,26.242848,82.061369
Mobile_N_052208,26.50987,80.4643
Mobile_C_052208,26.31069,80.51499
Saint_Mandrier,43.066944,5.944167
Bozeman,45.662204,-111.045013
Mobile_S_052908W,26.6637,78.8989
Mobile_N_052908W,26.9524,78.8266
Mobile_Kanpur_South,26.352916,80.300721
Mobile_Kanpur_SE,26.378525,80.41811
Mobile_N_053108E,26.76874,81.97021
Mobile_S_053108E,26.216392,82.106651
Mobile_Kanpur_W2,26.4185,80.12172
Mobile_N_060708,26.530687,80.505745
Mobile_C_060708,26.449369,80.526795
Mobile_S_060708,26.105807,80.610912
Kanzelhohe_Obs,46.677232,13.901269
Valladolid_Sci,41.6562,-4.7148
Ersa,43.003669,9.359289
Mobile_N_061408W,26.92797,78.8578
Mobile_S_061408W,26.68315,78.9188
Mobile_N_061608E,26.76985,81.98118
Mobile_N_062308,26.513011,80.478321
Mobile_C_062308,26.30709,80.52958
Mobile_S_062308,26.147783,80.570527
Kanpur_Central_RR,26.455467,80.35062
Panki_Powerplant,26.478837,80.256383
Baneasa,44.511333,26.077806
Helsinki,60.203733,24.96065
Paposo,-25.007167,-70.450111
Kaiping,22.3152,112.5386
Camaguey,21.4223,-77.8499
El_Segundo,33.9125,-118.3823
Dayton,39.775977,-84.109618
Arcachon,44.663528,-1.163222
Wytham_Woods,51.770278,-1.3325
Zhongshan_Univ,23.06,113.39
Vechernaya_Hill,-67.66,46.158
Manila_Observatory,14.63525,121.07784
Mobile_N_011509_ND,28.42123,76.91933
Mobile_S_011509_ND,28.34824,76.93955
Ubon_Ratchathani,15.245518,104.871011
Malaga,36.715242,-4.478153
Shouxian,32.558383,116.78195
Seysses,43.503333,1.259722
Oukaimeden,31.208793,-7.864486
IIT_KGP_EXT_Kolkata,22.574,88.418
Utsteinen,-71.95,23.333333
Jaipur,26.905817,75.806217
Hetauda,27.42835,85.030933
Yellowknife_Aurora,62.4513,-114.37625
Langtang,28.012233,85.492517
Kuwait_Airport,29.242,47.972
Lanzhou_City,36.04805,103.8534
Graciosa,39.091111,-28.029722
Birkenes,58.38845,8.25231
Bandung,-6.888417,107.61
Zinder_Airport,13.776683,8.990233
Kathmandu_Univ,27.601067,85.538333
LISCO,40.954517,-73.341767
UMBC,39.254628,-76.709353
SAGRES,37.047706,-8.873517
Univ_of_Lethbridge,49.681672,-112.868967
Easton_Airport,38.80745,-76.07257
Tuz_Golu,38.749444,33.336111
Kelowna_UAS,49.941294,-119.400111
NCAR,40.03753,-105.24277
Eforie,44.075,28.632222
IASBS,36.705167,48.507111
QOMS_CAS,28.365,86.948056
Buesum,54.13225,8.878797
TUBITAK_UZAY_Ankara,39.891,32.778
Ittoqqortoormiit,70.4848,-21.9512
Lucinda,-18.5198,146.3861
Salon_de_Provence,43.605556,5.120278
Zhongshan,22.515833,113.383333
ND_Marbel_Univ,6.496011,124.842531
WaveCIS_Site_CSI_6,28.866667,-90.483333
Goldstone,35.233333,-116.791667
Tinian,15.073969,145.627597
Pokhara,28.186643,83.97518
Apra_Harbor,13.420442,144.663103
Baengnyeong,37.966111,124.630278
Red_River_Delta,20.72853,106.1277
Huelva,37.0163,-6.5687
Brisbane-Uni_of_QLD,-27.497083,153.013611
Sable_Island,43.933,-60.01
LSU,30.406778,-91.183883
CalTech,34.13673,-118.126167
Bach_Long_Vy,20.133321,107.733339
Yuma,32.644138,-114.58278
CUT-TEPAK,34.674806,33.04275
McClellan_AFB,38.667777,-121.399444
Tiksi,71.586917,128.921417
Dushanbe,38.553264,68.857911
Appalachian_State,36.2146,-81.6938
Aubiere_LAMP,45.76096,3.111072
Frioul,43.266111,5.293333
Manus,-2.06,147.425
ARM_Darwin,-12.425,130.891
CLUJ_UBB,46.768333,23.551389
Lugansk,48.5704,39.36472
DRAGON_CHASE,38.978612,-77.080002
DRAGON_RCKMD,39.06556,-77.09622
DRAGON_OLNES,39.149148,-77.068267
DRAGON_SPBRK,39.0581,-77.0058
DRAGON_TKMPR,38.995278,-76.997222
DRAGON_CLLGP,38.9911,-76.9086
DRAGON_LAREL,39.0808,-76.855
DRAGON_LAUMD,39.1428,-76.8592
DRAGON_BOWEM,38.9747,-76.7506
DRAGON_ARNCC,39.1589,-76.7208
DRAGON_ANNEA,39.1647,-76.6247
DRAGON_CTNVL,39.275833,-76.771944
DRAGON_BLTIM,39.263145,-76.651066
DRAGON_ELLCT,39.2661,-76.861603
Minqin,38.607,102.959
DRAGON_CLRST,39.20541,-76.94445
Zouerate-Fennec,22.75,-12.483333
Gloria,44.59997,29.35967
Steamboat_Springs,40.46376,-106.81699
Bari_University,41.108327,16.883983
NEON-Boulder,40.00787,-105.26821
Oujda,34.65331,-1.89846
Timisoara,45.74626,21.22736
Gainesville_Airport,29.695833,-82.261
Ordway-Swisher,29.69797,-81.988106
Rio_de_Janeiro_UFRJ,-22.857306,-43.233806
Yeomsan-Myeon,35.23666,126.303012
NGHIA_DO,21.04778,105.79964
Bambey-ISRA,14.708567,-16.476733
Bordj_Badji_Mokhtar,21.38,0.92
Vientiane,17.99228,102.569642
San_Nicolas_Vandal,33.262214,-119.536711
CASLEO,-31.798815,-69.295685
Manaus_EMBRAPA,-2.890528,-59.969778
USC_SEAPRISM,33.56371,-118.11782
Tabernas_PSA-DLR,37.09076,-2.35818
Yonsei_University,37.56443,126.93479
Georgia_Tech,33.780202,-84.399537
Gageocho_Station,33.941991,124.592912
Calern_OCA,43.752207,6.923153
Pretoria_CSIR-DPSS,-25.756611,28.279722
DRAGON_Padonia,39.462036,-76.631669
DRAGON_Essex,39.310943,-76.474486
DRAGON_Edgewood,39.409834,-76.296352
DRAGON_Aldino,39.563433,-76.203932
DRAGON_FairHill,39.701435,-75.860059
DRAGON_Beltsville,39.054091,-76.877491
DRAGON_PATUX,38.827168,-76.70938
DRAGON_UMRLB,38.891262,-76.814106
DRAGON_BLTNR,39.2156,-76.6186
DRAGON_SHADY,38.840658,-76.506108
DRAGON_ARNLS,39.058488,-76.512926
DRAGON_WSTFD,39.301577,-76.946248
DRAGON_ABERD,39.515103,-76.16523
DRAGON_BLLRT,39.389385,-76.578242
DRAGON_BTMDL,39.238826,-76.441601
DRAGON_CPSDN,39.110656,-76.462915
DRAGON_BLDND,39.258315,-76.519504
DRAGON_ONNGS,39.387756,-76.81912
DRAGON_BLTCC,39.362201,-76.688429
DRAGON_MNKTN,39.572926,-76.652318
DRAGON_FLLST,39.522366,-76.413318
DRAGON_BATMR,39.398913,-76.47555
DRAGON_EDCMS,38.922218,-76.560012
Tomsk_22,56.417,84.074
Muztagh_Ata,38.408222,75.038764
Montsec,42.051417,0.729689
Jomsom,28.778214,83.7142
Farmington_RSVP,36.797383,-108.479991
Kuching,1.490556,110.348611
DRAGON_WileyFord,39.610446,-78.773648
DRAGON_Bainbridge,39.606044,-76.074122
DRAGON_PineyOrchard,39.060781,-76.719202
DRAGON_KentIsland,38.9793,-76.307864
ARM_Nainital,29.35883,79.45827
DRAGON_BelAir,39.500014,-76.263098
DRAGON_Pasadena,39.111638,-76.45544
DRAGON_Pylesville,39.67515,-76.405349
DRAGON_EaglePoint,39.397778,-76.27
DRAGON_Worton,39.285436,-76.091633
Bolzano,46.4569,11.33
Marbella_San_Pedro,36.486309,-4.993439
Edinburgh,55.923967,-3.17915
Bari_Waterfront,41.1168,16.8934
Loskop_Dam,-25.407575,29.351624
Tuz_Golu_2,38.837,33.449
Key_Biscayne2,25.731966,-80.16333
Palma_de_Mallorca,39.5533,2.6251
Masdar_Institute,24.4416,54.6166
ARM_Gan_Island,-0.690597,73.149896
Litang,29.9763,100.26185
Magurele_Inoe,44.348292,26.030703
Grand_Forks,47.91175,-97.32545
UNC-Bogota,4.636933,-74.0808
USM_Penang,5.35838,100.30231
NEON17-SJER,37.090419,-119.722136
NhaTrang,12.204722,109.205556
Henties_Bay,-22.09506,14.25974
Chiba_University,35.6247,140.1038
Calhau,16.863889,-24.867222
DRAGON_Fukue,32.752,128.682
DRAGON_Fukuoka,33.524,130.475
DRAGON_Matsue,35.48,133.01
DRAGON_Nishiharima,35.026,134.336
DRAGON_Mt_Rokko,34.757,135.23
DRAGON_Mt_Ikoma,34.6798,135.678667
DRAGON_Kobe,34.72,135.291
DRAGON_Osaka-North,34.774,135.51
DRAGON_Osaka-South,34.5435,135.503867
DRAGON_Nara,34.688,135.828
DRAGON_Kyoto,35.026,135.781
DRAGON_Tsukuba,36.050556,140.120278
Sandia_NM_PSEL,35.054583,-106.540069
Fresno_2,36.78537,-119.77302
Bure_OPE,48.5625,5.505
DRAGON_Fukue_2,32.672,128.817
DRAGON_Fukue_3,32.6,128.745
DRAGON_Kunsan_NU,35.941072,126.683008
DRAGON_Hankuk_UFS,37.33883,127.26582
DRAGON_Pusan_NU,35.235354,129.082493
DRAGON_Kongju_NU,36.470623,127.140023
DRAGON_Kyungil_Univ,36.038648,128.788442
DRAGON_GangneungWNU,37.771,128.867
DRAGON_Mokpo_NU,34.91342,126.43736
DRAGON_Korea_Univ,37.58514,127.02507
DRAGON_Kohriyama,37.361042,140.3829
Univ_of_Nevada-Reno,39.540867,-119.814033
Coruna,43.363,-8.4208
CEILAP-Bariloche,-41.146944,-71.163333
Hada_El-Sham,21.802,39.7289
Hong_Kong_Sheung,22.4833,114.1166
UPRM_Lidar_Lab,18.210131,-67.140125
Cairo_EMA_2,30.080767,31.290067
Ouarzazate,30.928367,-6.912867
NEON_CVALLA,40.16063,-105.16725
DRAGON_Sinjeong,37.52341,126.85863
DRAGON_Soha,37.45213,126.8847
DRAGON_Bokjeong,37.45699,127.13123
DRAGON_Sanggye,37.65885,127.06845
DRAGON_Guwol,37.44967,126.72403
Luang_Namtha,20.9311,101.4162
KAUST_Campus,22.304833,39.102833
Son_La,21.3322,103.905151
GOT_Seaprism,9.2862,101.4123
DRAGON_Anmyeon,36.53863,126.33002
DRAGON_NIER,37.56893,126.63971
DRAGON_Konkuk_Univ,37.54205,127.079774
DRAGON_Osaka_Center,34.668477,135.530894
Tai_Ping,10.3755,114.362
Madrid,40.4519,-3.72395
Bayfordbury,51.77632,-0.09624
Tizi_Ouzou,36.698611,4.055833
Iasi_LOASL,47.193056,27.555556
U_of_Wisconsin_SSEC,43.072492,-89.411354
Kyiv-AO,50.4523,30.498
Bhola,22.226675,90.756415
ARM_Barnstable_MA,41.669589,-70.290061
Tahir,5.411,100.1967
Jambi,-1.632445,103.641563
DRAGON_Garland,36.78537,-119.77302
Pontianak,0.07538,109.19086
El_Nido_Airport,11.2051,119.4135
NEON_GrandJunction,39.1271,-108.5355
NEON_Ivanpah,35.550655,-115.38178
Zaragoza,41.6334,-0.88235
Gorongosa,-18.978417,34.35075
Las_Galletas,28.0152,-16.6545
Dhaka_University,23.72839,90.39819
Lake_Lefroy,-31.255,121.705
FZJ-JOYCE,50.908333,6.413056
DRAGON_Permatang_DL,5.277875,100.271253
DRAGON_PayaTerubong,5.375964,100.275847
DRAGON_KampungBharu,5.341589,100.463158
Badajoz,38.882808,-7.01082
Gangneung_WNU,37.771,128.867
Kyungil_University,36.071667,128.82361
Hankuk_UFS,37.33883,127.26582
Osaka-North,34.774,135.51
Korea_University,37.58514,127.02507
Kobe,34.72,135.291
Fukue,32.752,128.682
Fukuoka,33.524,130.475
Nara,34.688,135.828
Pusan_NU,35.235354,129.082493
Jakarta,-6.155695,106.841687
DRAGON_Yishun_ITE,1.434638,103.844876
DRAGON_Pandan_Resrv,1.318808,103.742362
DRAGON_Temasek_Poly,1.344821,103.930621
DRAGON_MEWR_Central,1.310906,103.836486
DRAGON_St_Johns_Is,1.21795,103.849615
San_Giuliano,42.285556,9.519167
ARM_Highlands_MA,42.030478,-70.049317
Cerro_Poyos,37.108869,-3.487261
DRAGON_Jalan_ChainF,5.400542,100.381339
DRAGON_Pondok_Upeh,5.33325,100.22661
Montesoro_Bastia,42.671983,9.43505
Valladolid,41.6636,-4.70583
Palangkaraya,-2.22799,113.94624
Dunhuang_LZU,40.49237,94.95503
DRAGON_UiTM,5.38313,100.41631
Yevpatoria,45.2147,33.1422
Medellin,6.260672,-75.577914
NEON_HighParkFire,40.624173,-105.335581
NEON_HarvardForest,42.533074,-72.189899
Porto_Velho_UNIR,-8.837083,-63.939983
Alboran,35.939625,-3.35297
Murcia,38.001,-1.1707
Ciutadella_Menorca,39.985279,3.836864
DRAGON_Gwangju_GIST,35.228278,126.843139
DRAGON_Bakersfield,35.331506,-119.000008
DRAGON_Shafter,35.50361,-119.2725
DRAGON_Clovis,36.81931,-119.71639
DRAGON_Corcoran,36.10222,-119.56583
DRAGON_Drummond,36.70556,-119.74139
DRAGON_Hanford,36.31572,-119.64323
DRAGON_Madera_City,36.953162,-120.034418
DRAGON_Parlier,36.59744,-119.50369
DRAGON_Tranquility,36.63434,-120.38234
UH_Coastal_Center,29.3883,-95.0425
Donetsk,48.020833,37.809444
Yen_Bai,21.70495,104.86894
Kathmandu-Bode,27.68,85.39
DRAGON_Porterville,36.03179,-119.05505
DRAGON_Visalia,36.31411,-119.39301
DRAGON_Huron,36.20615,-120.10545
DRAGON_Arvin,35.237959,-118.78781
Doi_Ang_Khang,19.93245,99.0454
Beijing-CAMS,39.93333,116.31667
Mt_WLG,36.28333,100.89583
Lumbini,27.49,83.28
MetObs_Lindenberg,52.209275,14.12087
Gozo,36.034139,14.264694
Ben_Salem,35.55055,9.914003
Heng-Chun,22.054742,120.6995
HOPE-Krauthausen,50.8796,6.4145
HOPE-Hambach,50.8972,6.4639
HOPE-Inselhombroich,51.1514,6.6436
HOPE-RWTH-Aachen,50.7777,6.0606
CENER,42.816424,-1.602187
HohenpeissenbergDWD,47.8019,11.0119
SEARCH-Centreville2,32.90289,-87.24968
Fowlers_Gap,-31.0863,141.70082
Santa_Monica_Colg,34.01685,-118.47113
Beijing_RADI,40.0048,116.3786
DRAGON_Conroe,30.350278,-95.425
DRAGON_NW_Harris_CO,30.039444,-95.673889
DRAGON_Aldine,29.901037,-95.326125
DRAGON_West_Houston,29.833056,-95.656944
DRAGON_UH_W_Liberty,30.0583,-94.9781
DRAGON_Clinton,29.733611,-95.2575
DRAGON_UH_Sugarland,29.5741,-95.652
DRAGON_Channel_View,29.8025,-95.125556
DRAGON_Deer_Park,29.670046,-95.128485
DRAGON_SeabrookPark,29.583047,-95.015544
DRAGON_ManvelCroix,29.520427,-95.392522
DRAGON_Galveston,29.254474,-94.861289
DRAGON_Smith_Point,29.546111,-94.786969
SEARCH-Centreville,32.90289,-87.24968
SEARCH-Yorkville,33.92833,-85.04555
SEARCH-OLF,30.54997,-87.37531
Galata_Platform,43.044624,28.19319
Dolly_Sods,39.11,-79.43
Boyd_County_MS,38.427461,-82.700033
IMPROVE-MammothCave,37.1318,-86.1479
St_Louis_University,38.636342,-90.231552
Mingo,36.9717,-90.1432
Upper_Buffalo,35.8258,-93.203
Cape_Romain,32.941,-79.6572
EPA-Res_Triangle_Pk,35.88,-78.87
Barbados_SALTRACE,13.148513,-59.624839
Itajuba,-22.41325,-45.452389
Caldwell_Parish_HS,32.060303,-92.096277
SP_Bayboro,27.76155,-82.633
Leland_HS,33.402128,-90.89285
Cap_d_En_Font,39.825722,4.208167
Tunis_Carthage,36.838719,10.199781
ASPET,43.025,0.795
Narsarsuaq,61.155952,-45.419379
Cagliari,39.281,9.052333
Yushan,23.487419,120.959199
Carloforte,39.139908,8.309875
Exeter_MO,50.728519,-3.475167
Tallahassee,30.445833,-84.29935
ORS_Hermosillo,29.0275,-111.145556
CEILAP-Comodoro,-45.792153,-67.462875
Fort_McKay,57.1835,-111.64
White_Salmon,45.76666,-121.5125
NEON_Sterling,40.461903,-103.029297
Chiayi,23.495975,120.495975
Puli,23.96856,120.96689
HOPE-Melpitz,51.525525,12.927601
Strzyzow,49.8786,21.8613
DRAGON_Galveston_DP,29.254474,-94.861289
Calipso_Carthage,32.06434,-94.06627
Calipso_Sabine_Frst,31.6073,-93.867433
Baskin,32.28222,-91.73866
ARM_Graciosa,39.09109,-28.02917
ARM_Oliktok_AK,70.4995,-149.88
Cat_Spring,29.82905,-96.325617
NW_Chapel_Hill,35.9712,-79.0934
James_Res_Center,35.872594,-76.659176
Orlean_Bricy,47.986667,1.761111
IAOCA-KRSU,42.46383,78.52895
NEON-CASTNET,40.278572,-105.542538
NEON-CPER,40.812444,-104.744238
NEON-HQ,40.016681,-105.245625
NEON-RailroadValley,38.497,-115.691
NEON-SoaprootSaddle,37.037434,-119.281139
Ieodo_Station,32.122953,125.182447
LAQUILA_Coppito,42.368386,13.350636
Noumea,-22.301944,166.444167
Toulouse_MF,43.57261,1.37432
Bujumbura,-3.38,29.383833
Martova,49.936,36.953
CEILAP-Neuquen,-38.95222,-68.13666
ARM_HyytialaFinland,61.843536,24.287847
ARM_Manacapuru,-3.212972,-60.598056
Changchun,44.00014,125.3957
AOE_Baotou,40.8517,109.6288
Mongu_Inn,-15.266667,23.134333
Karunya_University,10.9353,76.7441
Progress,-69.37778,76.38861
El_Farafra,27.058,27.990167
Maeson,19.83046,99.17069
Zeebrugge-MOW1,51.362,3.12
Fuguei_Cape,25.297452,121.537859
Santiago_Beauchef,-33.457222,-70.661666
Peterhof,59.881,29.826
SEGC_Lope_Gabon,-0.20155,11.60082
DRAGON_Chatfield_Pk,39.5345,-105.070365
DRAGON_DenverLaCasa,39.77949,-105.00518
DRAGON_Fort_Collins,40.592795,-105.14141
DRAGON_NREL-Golden,39.743725,-105.17799
DRAGON_Platteville,40.182765,-104.7261
DRAGON_Boulder,39.991859,-105.261325
DRAGON_Niwot_Ridge,40.031795,-105.533313
DRAGON_Welch,39.63878,-105.13951
DRAGON_Weld_Co_Twr,40.38636,-104.737445
DRAGON_Aurora_East,39.63854,-104.56913
XuZhou-CUMT,34.21667,117.14167
Maggie_Valley,35.519816,-83.09473
Paardefontein,-25.495986,28.374719
Sigma_Space_Corp,38.953,-76.836472
Shijiazhuang-SZF,38.01667,114.45833
Shijiazhuang-CHEY,38.0,114.55
KITcube_Masada,31.322547,35.372297
Lingshan_Mountain,40.0537,115.4962
Finokalia-FKL,35.337712,25.669762
DRAGON_Rocky_Flats,39.912795,-105.188575
American_Samoa,-14.2472,-170.5644
Gobabeb,-23.561619,15.041058
Medenine-IRA,33.499633,10.642547
Berlin_FUB,52.4575,13.310333
Tuz_Golu_3,38.792469,33.464678
Easton-MDE,38.794972,-76.08425
Durban_UKZN,-29.817233,30.944011
NEON_Bartlett,44.063881,-71.287203
NEON_Harvard,42.5369,-72.172661
Sirmione_Museo_GC,45.500278,10.605833
NEON-Disney,28.125039,-81.4362
NEON_OSBS,29.689269,-81.993431
USGS_Flagstaff_ROLO,35.21484,-111.63442
Raciborz,50.0831,18.1917
UdeConcepcion-CEFOP,-36.84278,-73.02531
Toyama,36.699,137.187
Socheongcho,37.423133,124.738039
NEON_RMNP,40.2759,-105.545972
NEON_SCBI,38.892919,-78.1395
NEON_UNDE,46.233881,-89.53725
NEON_OAES,35.41059,-99.05879
Nong_Khai,17.8772,102.71671
Nicosia,35.140628,33.381353
KIOST_Ansan,37.285983,126.831667
Blyth_NOAH,55.146399,-1.420859
NEON_TALL,32.950461,-87.393269
Huancayo-IGP,-12.0402,-75.3209
Thornton_C-power,51.5325,2.955278
Poprad-Ganovce,49.035,20.322
AgiaMarina_Xyliatou,35.038,33.0577
NEON_ORNL,35.964128,-84.282588
Taylor_Ranch_TWRS,45.1035,-114.84995
NEON_ONAQ,40.177589,-112.452439
Wallops_ACHIEVE,37.933486,-75.471
UNC-Gaitan,4.31068,-72.3518
NEON_KONZ,39.10077,-96.56309
KITcube_Karlsruhe,49.0933,8.4279
Melpitz,51.525525,12.927601
NEON_WOOD,47.128228,-99.241356
Amiaz,31.067081,35.341975
Shizafon,30.112539,35.008966
Simonstown_IMT,-34.19272,18.44567
NEON_MOAB,38.248331,-109.388269
Shagaya_Park,29.209072,47.060528
Camborne_MO,50.21782,-5.32656
Pagosa_Springs,37.270278,-107.050258
Makassar,-4.99768,119.57227
ARM_McMurdo,-77.848889,166.729722
ARM_WAIS,-79.470556,-112.083333
Sorong,-0.8746,131.2677
NEON_MLBS,37.378306,-80.524836
Douliu,23.7117,120.5448
USC_SEAPRISM_2,33.56371,-118.11782
Hokkaido_University,43.0755,141.3407
Kuwait_Inst_Sci_Res,29.337914,47.906453
Rome_ESA_ESRIN,41.826667,12.671833
Santa_Rosa,10.8415,-85.615917
Cachoeira_Paulista,-22.689,-45.006
Aras_de_los_Olmos,39.945,-1.1016
Weizmann_Institute,31.907235,34.810531
Windhoek-NUST,-22.56591,17.07304
Paracou,5.266944,-52.925833
Upington,-28.379,21.156
Bose_Institute,27.031467,88.261403
NEON_SERC,38.890117,-76.560017
Bukit_Kototabang,-0.20194,100.31805
NEON_UKFS,39.040431,-95.19215
NEON_LENO,31.853881,-88.161219
Amazon_ATTO_Tower,-2.144117,-58.999867
Koforidua_ANUC,6.109408,-0.302058
NEON_HEAL,63.875689,-149.213339
Loftus_MO,54.5627,-0.861733
Watnall_MO,53.005652,-1.250958
Potchefstroom,-26.69,27.091
Natal,-5.8415,-35.1995
ORS_UNAM_ISNP,19.399467,-99.203683
Napoli_CeSMA,40.836842,14.306567
Windpoort,-19.365556,15.482778
Tsumkwe,-19.616667,20.4425
Bonanza,-21.825556,19.590278
HESS,-23.273,16.502944
Lubango,-14.958,13.445
Namibe,-15.159,12.178
