sitename,Latitude,Longitude,Forecast
Tarbes,43.25,0.083333,AERONET
Biarritz,43.483333,-1.55,AERONET
Pic_du_midi,42.937217,0.1413,AERONET
CCNY,40.821313,-73.949036,AERONET
The_Hague,52.11048,4.32682,AERONET
Columbia_SC,34.022803,-81.036333,AERONET
Jabiru,-12.6607,132.8931,AERONET
Lake_Argyle,-16.1081,128.7485,AERONET
Munich_University,48.148,11.573,AERONET
Lecce_University,40.335111,18.111389,AERONET
Coleambally,-34.8101,146.0644,AERONET
Tarbes_Etal,43.224033,0.049283,AERONET
Kuwait_University,29.325,47.971,AERONET
Hermosillo,29.074722,-110.96,AERONET
Yekaterinburg,57.038333,59.545,AERONET
Mussafa,24.371667,54.466667,AERONET
Tomsk,56.475351,85.04806,AERONET
London-UCL-UAO,51.52427,-0.131101,AERONET
Yakutsk,61.661667,129.366667,AERONET
ATHENS-NOA,37.9721,23.718,AERONET
Dahkla,23.716667,-15.95,AERONET
ISDGM_CNR,45.436981,12.331982,AERONET
Taipei_CWB,25.014683,121.53837,AERONET
Chen-Kung_Univ,22.993419,120.204664,AERONET
Fontainebleau,48.406667,2.680278,AERONET
Munich_Maisach,48.209,11.258,AERONET
Norfolk_State_Univ,36.848,-76.259,AERONET
Monterey,36.59255,-121.854867,AERONET
Belsk,51.836667,20.791667,AERONET
Fresno,36.781733,-119.773167,AERONET
IHOP-Homestead,36.558333,-100.606183,AERONET
Toravere,58.264895,26.466823,AERONET
Corcoran,36.10343,-119.5661,AERONET
Andenes,69.278333,16.008611,AERONET
SMEX,41.936,-93.664,AERONET
Halifax,44.638,-63.594,AERONET
Villefranche,43.683889,7.328889,AERONET
Jaru_Reserve,-10.083333,-61.933333,AERONET
CRYSTAL_FACE,25.650167,-80.422167,AERONET
Ji_Parana_UNIR,-10.882212,-61.9686,AERONET
North_Pole,88.80333,24.25433,AERONET
Wits_University,-26.192444,28.028972,AERONET
Ahi_De_Cara,37.12,-3.43,AERONET
Armilla,37.134258,-3.631519,AERONET
Pitres,36.935778,-3.326081,AERONET
Kuujjuarapik,55.28,-77.76,AERONET
Porto_Velho,-8.77,-63.95,AERONET
FORTH_CRETE,35.332694,25.282417,AERONET
AntarcticaDomeC,-75.099953,123.331299,AERONET
Palencia,41.988572,-4.515694,AERONET
Canberra,-35.2713,149.1111,AERONET
Lannion,48.730833,-3.461944,AERONET
Amsterdam_Island,-37.799544,77.571946,AERONET
Chulalongkorn,13.736111,100.530278,AERONET
Omkoi,17.798333,98.431667,AERONET
Pimai,15.181944,102.564167,AERONET
Hua_Hin,12.634444,99.951111,AERONET
Palgrunden,58.755333,13.1515,AERONET
Bac_Giang,21.291416,106.225472,AERONET
Bac_Lieu,9.28,105.73,AERONET
Cabo_Raso,38.70937,-9.48587,AERONET
Carpentras,44.083333,5.058333,AERONET
Kellogg_LTER,42.407983,-85.371717,AERONET
Rossfeld,48.335139,7.62475,AERONET
Cabauw,51.971,4.927,AERONET
Longyearbyen,78.222833,15.649,AERONET
Riverside_Park,38.716667,-77.066667,AERONET
Rockville,39.056085,-77.129582,AERONET
The_Mall,38.889522,-77.030917,AERONET
Greenbelt_Park,38.746,-76.89355,AERONET
Worthington_ES,39.244536,-76.792985,AERONET
Mt_Royal_ES_MS,39.309093,-76.625087,AERONET
Mt_Washington_ES,39.36631,-76.65459,AERONET
Southeast_MS,39.284685,-76.530643,AERONET
Talmudical_Academy,39.369406,-76.74619,AERONET
Sugarcone,39.384722,-76.685833,AERONET
Frederick_Douglas,39.315484,-76.654572,AERONET
Hamilton_El_MS,39.358986,-76.558236,AERONET
Lakeland_El_MS,39.254146,-76.645314,AERONET
Lansdowne_HS,39.245066,-76.648472,AERONET
Robert_Poole_MS,39.33041,-76.63752,AERONET
Waters_Art_Gallery,39.3,-76.616667,AERONET
Patapsco_MS,39.303046,-76.847241,AERONET
Windsor_Corp_Park,39.3265,-76.7545,AERONET
St_Timothys_Lane,39.272724,-76.728612,AERONET
Glendale_Park,39.3837,-76.578817,AERONET
LW-SCAN,34.96047,-97.97884,AERONET
Toulon,43.135556,6.009444,AERONET
Dunkerque,51.03535,2.368117,AERONET
Irkutsk,51.799797,103.086644,AERONET
Evora,38.567833,-7.9115,AERONET
ETNA,37.6135,15.019433,AERONET
Sao_Martinho_SONDA,-29.443333,-53.823444,AERONET
Brasilia_SONDA,-15.60129,-47.71348,AERONET
Petrolina_SONDA,-9.0691,-40.320108,AERONET
Campo_Grande_SONDA,-20.438617,-54.538742,AERONET
Ellington_Field,29.6,-95.18,AERONET
Hyytiala,61.846447,24.295892,AERONET
MVCO,41.325,-70.5667,AERONET
Laegeren,47.478349,8.364352,AERONET
Egbert_X,44.231543,-79.781414,AERONET
Mace_Head,53.32583,-9.89944,AERONET
Blida,36.508333,2.880556,AERONET
Dhabi,24.480556,54.382778,AERONET
New_Hampshire_Univ,43.1325,-70.92,AERONET
Crozet_Island,-46.434806,51.850361,AERONET
Mukdahan,16.606667,104.676111,AERONET
Los_Alamos,35.873583,-106.326067,AERONET
BEIJING_2002,39.933333,116.283333,AERONET
Cabo_da_Roca,38.781722,-9.497667,AERONET
Messina,38.1975,15.566833,AERONET
Panama_BCI,9.166667,-79.85,AERONET
Djougou,9.76007,1.59901,AERONET
Gwangju_GIST,35.228278,126.843139,AERONET
Thessaloniki,40.63,22.96,AERONET
Rio_Piedras,18.40185,-66.051483,AERONET
Umm_Al_Quwain,25.533333,55.658333,AERONET
Abu_Dhabi,24.476111,54.328889,AERONET
Ames,42.021361,-93.774778,AERONET
Darwin,-12.424,130.8915,AERONET
IER_Cinzana,13.278433,-5.933867,AERONET
Granada,37.164,-3.605,AERONET
Mezaira,23.10452,53.75466,AERONET
Al_Khaznah,24.158611,55.100556,AERONET
Hamim,22.966667,54.3,AERONET
Jabal_Hafeet,24.058217,55.776383,AERONET
Al_Qlaa,24.133333,53.033333,AERONET
Saada,31.62583,-8.15583,AERONET
Saih_Salam,24.829467,55.312783,AERONET
Dhadnah,25.512817,56.324717,AERONET
Chebogue_Point,43.747,-66.123,AERONET
Resolute_Bay,74.705123,-94.969409,AERONET
MAARCO,24.700333,54.658833,AERONET
SMART,24.249321,55.612064,AERONET
Abu_Al_Bukhoosh,25.495,53.145833,AERONET
Dalma,24.502222,52.331667,AERONET
Sir_Bu_Nuair,25.217825,54.231269,AERONET
Pune,18.537255,73.805491,AERONET
Nicelli_Airport,45.426444,12.382417,AERONET
Santa_Cruz_Tenerife,28.472528,-16.247361,AERONET
Moss_Landing,36.793133,-121.788167,AERONET
Zakum_Field,24.835267,53.613167,AERONET
Cape_San_Juan,18.3845,-65.6199,AERONET
Fresno_X,36.781733,-119.773167,AERONET
Sioux_Falls_X,43.736283,-96.625983,AERONET
Kapoho,19.516222,-154.810806,AERONET
Prospect_Hill,32.299314,-64.765092,AERONET
Karlsruhe,49.0933,8.4279,AERONET
Bodele,16.883,18.55,AERONET
Gustav_Dalen_Tower,58.59417,17.46683,AERONET
Liangning,41.5118,122.7013,AERONET
Hornsund,77.00148,15.54028,AERONET
Cairo_EMA,30.080767,31.290067,AERONET
COVE_SEAPRISM,36.9,-75.71,AERONET
Fort_McMurray,56.752306,-111.476139,AERONET
Elandsfontein,-26.245342,29.417572,AERONET
OHP_OBSERVATOIRE,43.935,5.71,AERONET
Tonopah_Airport,38.05044,-117.09052,AERONET
Caceres,39.478583,-6.343467,AERONET
Praia,14.947,-23.484,AERONET
SMART_POL,24.249321,55.612064,AERONET
Birdsville,-25.89893,139.34596,AERONET
Asia1,43.783333,87.65,AERONET
Taihu,31.421,120.215333,AERONET
Red_Mountain_Pass,37.907449,-107.710917,AERONET
Asmara,15.342864,38.922392,AERONET
Dunedin,-45.863937,170.513644,AERONET
Chilbolton,51.14446,-1.43698,AERONET
Hefei,31.904722,117.162222,AERONET
Trelew,-43.249806,-65.308611,AERONET
CEILAP-RG,-51.600503,-69.31925,AERONET
Hong_Kong_PolyU,22.303333,114.179722,AERONET
DMN_Maine_Soroa,13.216717,12.023067,AERONET
Taichung,24.106167,120.49133,AERONET
ICIPE-Mbita,-0.431525,34.206062,AERONET
Nairobi,-1.338882,36.8653,AERONET
Kibale,0.56045,30.3575,AERONET
Merredin,-31.493056,118.226389,AERONET
Ji_Parana_SE,-10.93425,-61.851517,AERONET
La_Paz,-16.539,-68.066467,AERONET
Tamanrasset_INM,22.79,5.53,AERONET
Tamanrasset_TMP,22.79,5.53,AERONET
USDA-BARC,39.03127,-76.93218,AERONET
Xinglong,40.396389,117.578333,AERONET
T2_MAX_MEX,20.010183,-98.9088,AERONET
Tampico_MAX_MEX,22.278283,-97.864167,AERONET
Tudor_Hill,32.264,-64.879,AERONET
Veracruz_MAX_MEX,19.144444,-96.186667,AERONET
Ras_El_Ain,31.670278,-7.599444,AERONET
Lulin,23.468611,120.873611,AERONET
EVK2-CNR,27.95775,86.814936,AERONET
Ny_Alesund,78.929433,11.86085,AERONET
Guam,13.430617,144.800783,AERONET
Adelaide_Site_7,-34.725067,138.656483,AERONET
Gandhi_College,25.871,84.127944,AERONET
Helsinki_Lighthouse,59.94897,24.92636,AERONET
Milyering,-22.02919,113.92308,AERONET
Richland,46.34,-119.28,AERONET
Chapais,49.822433,-74.9754,AERONET
EPA-NCU,24.967533,121.185483,AERONET
Sevastopol,44.615833,33.517333,AERONET
Smith_Island_CBF,37.969183,-76.02385,AERONET
Niamey,13.481389,2.172222,AERONET
Brussels,50.783332,4.35,AERONET
Muscat,23.606383,58.435667,AERONET
Lhasa,29.6455,91.032917,AERONET
Zvenigorod,55.695,36.775,AERONET
Epanomi,40.375,22.978,AERONET
SACOL,35.946,104.137083,AERONET
NAM_CO,30.772517,90.96245,AERONET
Univ_of_Houston,29.7177,-95.3416,AERONET
Al_Ain,24.242167,55.705167,AERONET
Mount_Chacaltaya,-16.350139,-68.1315,AERONET
Karachi,24.94574,67.13594,AERONET
Appledore_Island,42.987064,-70.615361,AERONET
Thompson_Farm,43.108772,-70.948344,AERONET
PKU_PEK,39.593,116.184,AERONET
Yufa_PEK,39.309,116.184,AERONET
City_GZ,23.081,113.158,AERONET
BackGarden_GZ,23.296,113.021,AERONET
Singapore,1.297667,103.780383,AERONET
White_Sands_HELSTF,32.634942,-106.338072,AERONET
Huang_Shan,30.13,118.15,AERONET
Frenchman_Flat,36.80928,-115.93479,AERONET
Lahore,31.47987,74.26406,AERONET
Sodankyla,67.36662,26.62957,AERONET
SANTA_CRUZ_UTEPSA,-17.767325,-63.200961,AERONET
Eilat,29.5025,34.9175,AERONET
USDA-Howard,39.0542,-76.8775,AERONET
Thule,76.516102,-68.769001,AERONET
Chiang_Mai,18.813333,98.986944,AERONET
PEARL,80.053611,-86.416944,AERONET
OPAL,79.990278,-85.939167,AERONET
NASA_Ames,37.419986,-122.056969,AERONET
OK_St_Univ,35.04564,-97.91734,AERONET
Porquerolles,43.001389,6.161389,AERONET
Puspiptek,-6.3556,106.664383,AERONET
Burjassot,39.507,-0.4202,AERONET
Dilar,37.062981,-3.385925,AERONET
La_Laguna,28.481944,-16.321111,AERONET
Mount_Gibbes,35.735207,-82.285712,AERONET
LA-TM,30.324,119.44,AERONET
Bucharest_Inoe,44.348311,26.02805,AERONET
Calipso_Strasburg,39.934467,-76.2193,AERONET
Calipso_Prt_Deposit,39.604,-76.116367,AERONET
Calipso_Price,39.097367,-75.959017,AERONET
Calipso_West_Denton,38.914961,-75.894331,AERONET
Calipso_Brookview,38.576022,-75.794308,AERONET
Calipso_Mardela_Spr,38.469083,-75.74795,AERONET
Calipso_Princess_An,38.21322,-75.68489,AERONET
Calipso_Ninetown_Rd,38.964983,-75.91,AERONET
Calipso_Poplar_Tree,38.8634,-77.414233,AERONET
Calipso_Sterling_PO,39.0012,-77.457567,AERONET
Calipso_Ashburn,39.0659,-77.476167,AERONET
Calipso_Peckman_Frm,39.938633,-77.750033,AERONET
OBERNAI,48.442778,7.5425,AERONET
Calipso_Zion,39.932389,-76.199,AERONET
Calipso_Perryville,39.560672,-76.072656,AERONET
Calipso_Kennedyvill,39.3055,-75.991983,AERONET
Calipso_Pine_Cove,39.238669,-75.969347,AERONET
Calipso_Bowers_Rd,39.193347,-75.955397,AERONET
Calipso_Ridgely,38.94863,-75.8815,AERONET
Calipso_WofDenton,38.89885,-75.862416,AERONET
Calipso_WillistonLk,38.82893,-75.8463,AERONET
Calipso_Harrison_Rd,38.63195,-75.771,AERONET
Calipso_NUFerry_Rd,38.34557,-75.69076,AERONET
Silpakorn_Univ,13.819308,100.041183,AERONET
Chiang_Mai_Met_Sta,18.771125,98.972467,AERONET
Songkhla_Met_Sta,7.184387,100.604583,AERONET
Calipso_Fincastle,39.050183,-77.47535,AERONET
Calipso_Braddock_Rd,38.82703,-77.408287,AERONET
Calipso_Kinchaloe,38.755423,-77.390121,AERONET
Calipso_W_Strasburg,39.94655,-76.231117,AERONET
Calipso_Church_Hill,39.147466,-75.981717,AERONET
Calipso_Tuckahoe,38.979173,-75.932939,AERONET
Calipso_Washtn_High,38.18005,-75.686733,AERONET
Calipso_W_Mardela,38.460833,-75.774633,AERONET
Calipso_Cooper_Rd,38.325469,-75.731586,AERONET
Calipso_Loudon_Rd,39.938933,-77.788517,AERONET
Calipso_Sanders_ES,39.038485,-77.510017,AERONET
Calipso_Westfield_H,38.887517,-77.464783,AERONET
Calipso_Ormand_MS,38.855649,-77.45463,AERONET
Hangzhou-ZFU,30.257233,119.727417,AERONET
Calipso_Flat_Iron,39.110825,-75.998673,AERONET
Calipso_White_Marsh,39.075915,-75.988634,AERONET
Calipso_Crouse_Mill,38.958531,-75.95163,AERONET
Calipso_Hillsboro,38.915783,-75.939151,AERONET
Calipso_Hurlock,38.61916,-75.84624,AERONET
Calipso_Vienna,38.493536,-75.816541,AERONET
Gual_Pahari,28.426086,77.15047,AERONET
Yaqui,27.280833,-109.912,AERONET
Abisko,68.35,18.817,AERONET
Ragged_Point,13.165018,-59.432035,AERONET
Issyk-Kul,42.622778,76.983056,AERONET
Calipso_Morgnec_Rd,39.23567,-76.03074,AERONET
Calipso_Church_H_Rd,39.132667,-75.999167,AERONET
Calipso_Dean_Rd,39.00275,-75.9575,AERONET
Calipso_Hillsboro_E,38.9169,-75.932533,AERONET
Black_Forest_AMF,48.54005,8.396867,AERONET
Autilla,41.997222,-4.603056,AERONET
Suffield,50.28155,-111.130771,AERONET
Kirtland_AFB,34.95081,-106.507403,AERONET
CRPSM_Malindi,-2.996,40.1945,AERONET
Leicester,52.61931,-1.12231,AERONET
Hangzhou_City,30.289633,120.156917,AERONET
South_Pole_Obs_NOAA,-90.0,70.3,AERONET
EIM-Sindos,40.689717,22.799667,AERONET
Marambio,-64.239996,-56.625244,AERONET
Le_Fauga,43.38423,1.2846,AERONET
Sinhgad,18.366667,73.75,AERONET
Trivandrum,8.533333,76.866667,AERONET
Ahmedabad,23.016667,72.516667,AERONET
Zinder_DMN,13.775417,8.9841,AERONET
Iqaluit,63.747575,-68.542997,AERONET
Kandahar,31.508611,65.847778,AERONET
Kangerlussuaq,66.9958,-50.6214,AERONET
Jingtai,37.333333,104.1,AERONET
Zhangye,39.078889,100.275556,AERONET
Vishkhapatnam,17.72395,83.326933,AERONET
UAHuntsville,34.72533,-86.64473,AERONET
Nainital,29.35883,79.45827,AERONET
Pantnagar,29.046339,79.520889,AERONET
Bareilly,28.38996,79.43696,AERONET
Mobile_N_050608,26.50624,80.43907,AERONET
Mobile_C_050608,26.30289,80.48859,AERONET
Mobile_S_050608,26.12513,80.53282,AERONET
Bushland,35.18678,-102.09384,AERONET
Mobile_Kanpur_West,26.419177,80.123238,AERONET
Mobile_Kanpur_East,26.458519,80.439397,AERONET
Chitrakoot,25.14788,80.85518,AERONET
Mobile_DDun_051308W,30.234656,77.948764,AERONET
Mobile_N_051308W,26.99431,78.77762,AERONET
Mobile_S_051308W,26.636032,78.869934,AERONET
Mobile_N_051508E,26.773544,81.928933,AERONET
Mobile_S_051508E,26.242848,82.061369,AERONET
Mobile_N_052208,26.50987,80.4643,AERONET
Mobile_C_052208,26.31069,80.51499,AERONET
Saint_Mandrier,43.066944,5.944167,AERONET
Bozeman,45.662204,-111.045013,AERONET
Mobile_S_052908W,26.6637,78.8989,AERONET
Mobile_N_052908W,26.9524,78.8266,AERONET
Mobile_Kanpur_South,26.352916,80.300721,AERONET
Mobile_Kanpur_SE,26.378525,80.41811,AERONET
Mobile_N_053108E,26.76874,81.97021,AERONET
Mobile_S_053108E,26.216392,82.106651,AERONET
Mobile_Kanpur_W2,26.4185,80.12172,AERONET
Mobile_N_060708,26.530687,80.505745,AERONET
Mobile_C_060708,26.449369,80.526795,AERONET
Mobile_S_060708,26.105807,80.610912,AERONET
Kanzelhohe_Obs,46.677232,13.901269,AERONET
Valladolid_Sci,41.6562,-4.7148,AERONET
Ersa,43.003669,9.359289,AERONET
Mobile_N_061408W,26.92797,78.8578,AERONET
Mobile_S_061408W,26.68315,78.9188,AERONET
Mobile_N_061608E,26.76985,81.98118,AERONET
Mobile_N_062308,26.513011,80.478321,AERONET
Mobile_C_062308,26.30709,80.52958,AERONET
Mobile_S_062308,26.147783,80.570527,AERONET
Kanpur_Central_RR,26.455467,80.35062,AERONET
Panki_Powerplant,26.478837,80.256383,AERONET
Baneasa,44.511333,26.077806,AERONET
Helsinki,60.203733,24.96065,AERONET
Paposo,-25.007167,-70.450111,AERONET
Kaiping,22.3152,112.5386,AERONET
Camaguey,21.4223,-77.8499,AERONET
El_Segundo,33.9125,-118.3823,AERONET
Dayton,39.775977,-84.109618,AERONET
Arcachon,44.663528,-1.163222,AERONET
Wytham_Woods,51.770278,-1.3325,AERONET
Zhongshan_Univ,23.06,113.39,AERONET
Vechernaya_Hill,-67.66,46.158,AERONET
Manila_Observatory,14.63525,121.07784,AERONET
Mobile_N_011509_ND,28.42123,76.91933,AERONET
Mobile_S_011509_ND,28.34824,76.93955,AERONET
Ubon_Ratchathani,15.245518,104.871011,AERONET
Malaga,36.715242,-4.478153,AERONET
Shouxian,32.558383,116.78195,AERONET
Seysses,43.503333,1.259722,AERONET
Oukaimeden,31.208793,-7.864486,AERONET
IIT_KGP_EXT_Kolkata,22.574,88.418,AERONET
Utsteinen,-71.95,23.333333,AERONET
Jaipur,26.905817,75.806217,AERONET
Hetauda,27.42835,85.030933,AERONET
Yellowknife_Aurora,62.4513,-114.37625,AERONET
Langtang,28.012233,85.492517,AERONET
Kuwait_Airport,29.242,47.972,AERONET
Lanzhou_City,36.04805,103.8534,AERONET
Graciosa,39.091111,-28.029722,AERONET
Birkenes,58.38845,8.25231,AERONET
Bandung,-6.888417,107.61,AERONET
Zinder_Airport,13.776683,8.990233,AERONET
Kathmandu_Univ,27.601067,85.538333,AERONET
LISCO,40.954517,-73.341767,AERONET
UMBC,39.254628,-76.709353,AERONET
SAGRES,37.047706,-8.873517,AERONET
Univ_of_Lethbridge,49.681672,-112.868967,AERONET
Easton_Airport,38.80745,-76.07257,AERONET
Tuz_Golu,38.749444,33.336111,AERONET
Kelowna_UAS,49.941294,-119.400111,AERONET
NCAR,40.03753,-105.24277,AERONET
Eforie,44.075,28.632222,AERONET
IASBS,36.705167,48.507111,AERONET
QOMS_CAS,28.365,86.948056,AERONET
Buesum,54.13225,8.878797,AERONET
TUBITAK_UZAY_Ankara,39.891,32.778,AERONET
Ittoqqortoormiit,70.4848,-21.9512,AERONET
Lucinda,-18.5198,146.3861,AERONET
Salon_de_Provence,43.605556,5.120278,AERONET
Zhongshan,22.515833,113.383333,AERONET
ND_Marbel_Univ,6.496011,124.842531,AERONET
WaveCIS_Site_CSI_6,28.866667,-90.483333,AERONET
Goldstone,35.233333,-116.791667,AERONET
Tinian,15.073969,145.627597,AERONET
Pokhara,28.186643,83.97518,AERONET
Apra_Harbor,13.420442,144.663103,AERONET
Baengnyeong,37.966111,124.630278,AERONET
Red_River_Delta,20.72853,106.1277,AERONET
Huelva,37.0163,-6.5687,AERONET
Brisbane-Uni_of_QLD,-27.497083,153.013611,AERONET
Sable_Island,43.933,-60.01,AERONET
LSU,30.406778,-91.183883,AERONET
CalTech,34.13673,-118.126167,AERONET
Bach_Long_Vy,20.133321,107.733339,AERONET
Yuma,32.644138,-114.58278,AERONET
CUT-TEPAK,34.674806,33.04275,AERONET
McClellan_AFB,38.667777,-121.399444,AERONET
Tiksi,71.586917,128.921417,AERONET
Dushanbe,38.553264,68.857911,AERONET
Appalachian_State,36.2146,-81.6938,AERONET
Aubiere_LAMP,45.76096,3.111072,AERONET
Frioul,43.266111,5.293333,AERONET
Manus,-2.06,147.425,AERONET
ARM_Darwin,-12.425,130.891,AERONET
CLUJ_UBB,46.768333,23.551389,AERONET
Lugansk,48.5704,39.36472,AERONET
DRAGON_CHASE,38.978612,-77.080002,AERONET
DRAGON_RCKMD,39.06556,-77.09622,AERONET
DRAGON_OLNES,39.149148,-77.068267,AERONET
DRAGON_SPBRK,39.0581,-77.0058,AERONET
DRAGON_TKMPR,38.995278,-76.997222,AERONET
DRAGON_CLLGP,38.9911,-76.9086,AERONET
DRAGON_LAREL,39.0808,-76.855,AERONET
DRAGON_LAUMD,39.1428,-76.8592,AERONET
DRAGON_BOWEM,38.9747,-76.7506,AERONET
DRAGON_ARNCC,39.1589,-76.7208,AERONET
DRAGON_ANNEA,39.1647,-76.6247,AERONET
DRAGON_CTNVL,39.275833,-76.771944,AERONET
DRAGON_BLTIM,39.263145,-76.651066,AERONET
DRAGON_ELLCT,39.2661,-76.861603,AERONET
Minqin,38.607,102.959,AERONET
DRAGON_CLRST,39.20541,-76.94445,AERONET
Zouerate-Fennec,22.75,-12.483333,AERONET
Gloria,44.59997,29.35967,AERONET
Steamboat_Springs,40.46376,-106.81699,AERONET
Bari_University,41.108327,16.883983,AERONET
NEON-Boulder,40.00787,-105.26821,AERONET
Oujda,34.65331,-1.89846,AERONET
Timisoara,45.74626,21.22736,AERONET
Gainesville_Airport,29.695833,-82.261,AERONET
Ordway-Swisher,29.69797,-81.988106,AERONET
Rio_de_Janeiro_UFRJ,-22.857306,-43.233806,AERONET
Yeomsan-Myeon,35.23666,126.303012,AERONET
NGHIA_DO,21.04778,105.79964,AERONET
Bambey-ISRA,14.708567,-16.476733,AERONET
Bordj_Badji_Mokhtar,21.38,0.92,AERONET
Vientiane,17.99228,102.569642,AERONET
San_Nicolas_Vandal,33.262214,-119.536711,AERONET
CASLEO,-31.798815,-69.295685,AERONET
Manaus_EMBRAPA,-2.890528,-59.969778,AERONET
USC_SEAPRISM,33.56371,-118.11782,AERONET
Tabernas_PSA-DLR,37.09076,-2.35818,AERONET
Yonsei_University,37.56443,126.93479,AERONET
Georgia_Tech,33.780202,-84.399537,AERONET
Gageocho_Station,33.941991,124.592912,AERONET
Calern_OCA,43.752207,6.923153,AERONET
Pretoria_CSIR-DPSS,-25.756611,28.279722,AERONET
DRAGON_Padonia,39.462036,-76.631669,AERONET
DRAGON_Essex,39.310943,-76.474486,AERONET
DRAGON_Edgewood,39.409834,-76.296352,AERONET
DRAGON_Aldino,39.563433,-76.203932,AERONET
DRAGON_FairHill,39.701435,-75.860059,AERONET
DRAGON_Beltsville,39.054091,-76.877491,AERONET
DRAGON_PATUX,38.827168,-76.70938,AERONET
DRAGON_UMRLB,38.891262,-76.814106,AERONET
DRAGON_BLTNR,39.2156,-76.6186,AERONET
DRAGON_SHADY,38.840658,-76.506108,AERONET
DRAGON_ARNLS,39.058488,-76.512926,AERONET
DRAGON_WSTFD,39.301577,-76.946248,AERONET
DRAGON_ABERD,39.515103,-76.16523,AERONET
DRAGON_BLLRT,39.389385,-76.578242,AERONET
DRAGON_BTMDL,39.238826,-76.441601,AERONET
DRAGON_CPSDN,39.110656,-76.462915,AERONET
DRAGON_BLDND,39.258315,-76.519504,AERONET
DRAGON_ONNGS,39.387756,-76.81912,AERONET
DRAGON_BLTCC,39.362201,-76.688429,AERONET
DRAGON_MNKTN,39.572926,-76.652318,AERONET
DRAGON_FLLST,39.522366,-76.413318,AERONET
DRAGON_BATMR,39.398913,-76.47555,AERONET
DRAGON_EDCMS,38.922218,-76.560012,AERONET
Tomsk_22,56.417,84.074,AERONET
Muztagh_Ata,38.408222,75.038764,AERONET
Montsec,42.051417,0.729689,AERONET
Jomsom,28.778214,83.7142,AERONET
Farmington_RSVP,36.797383,-108.479991,AERONET
Kuching,1.490556,110.348611,AERONET
DRAGON_WileyFord,39.610446,-78.773648,AERONET
DRAGON_Bainbridge,39.606044,-76.074122,AERONET
DRAGON_PineyOrchard,39.060781,-76.719202,AERONET
DRAGON_KentIsland,38.9793,-76.307864,AERONET
ARM_Nainital,29.35883,79.45827,AERONET
DRAGON_BelAir,39.500014,-76.263098,AERONET
DRAGON_Pasadena,39.111638,-76.45544,AERONET
DRAGON_Pylesville,39.67515,-76.405349,AERONET
DRAGON_EaglePoint,39.397778,-76.27,AERONET
DRAGON_Worton,39.285436,-76.091633,AERONET
Bolzano,46.4569,11.33,AERONET
Marbella_San_Pedro,36.486309,-4.993439,AERONET
Edinburgh,55.923967,-3.17915,AERONET
Bari_Waterfront,41.1168,16.8934,AERONET
Loskop_Dam,-25.407575,29.351624,AERONET
Tuz_Golu_2,38.837,33.449,AERONET
Key_Biscayne2,25.731966,-80.16333,AERONET
Palma_de_Mallorca,39.5533,2.6251,AERONET
Masdar_Institute,24.4416,54.6166,AERONET
ARM_Gan_Island,-0.690597,73.149896,AERONET
Litang,29.9763,100.26185,AERONET
Magurele_Inoe,44.348292,26.030703,AERONET
Grand_Forks,47.91175,-97.32545,AERONET
UNC-Bogota,4.636933,-74.0808,AERONET
USM_Penang,5.35838,100.30231,AERONET
NEON17-SJER,37.090419,-119.722136,AERONET
NhaTrang,12.204722,109.205556,AERONET
Henties_Bay,-22.09506,14.25974,AERONET
Chiba_University,35.6247,140.1038,AERONET
Calhau,16.863889,-24.867222,AERONET
DRAGON_Fukue,32.752,128.682,AERONET
DRAGON_Fukuoka,33.524,130.475,AERONET
DRAGON_Matsue,35.48,133.01,AERONET
DRAGON_Nishiharima,35.026,134.336,AERONET
DRAGON_Mt_Rokko,34.757,135.23,AERONET
DRAGON_Mt_Ikoma,34.6798,135.678667,AERONET
DRAGON_Kobe,34.72,135.291,AERONET
DRAGON_Osaka-North,34.774,135.51,AERONET
DRAGON_Osaka-South,34.5435,135.503867,AERONET
DRAGON_Nara,34.688,135.828,AERONET
DRAGON_Kyoto,35.026,135.781,AERONET
